Date,Bank rate
18-Feb-90,..
19-Feb-90,13.32
20-Feb-90,13.32
21-Feb-90,13.32
22-Feb-90,13.25
23-Feb-90,13.25
24-Feb-90,..
25-Feb-90,..
26-Feb-90,13.25
27-Feb-90,13.25
28-Feb-90,13.25
01-Mar-90,13.41
02-Mar-90,13.41
03-Mar-90,..
04-Mar-90,..
05-Mar-90,13.41
06-Mar-90,13.41
07-Mar-90,13.41
08-Mar-90,13.31
09-Mar-90,13.31
10-Mar-90,..
11-Mar-90,..
12-Mar-90,13.31
13-Mar-90,13.31
14-Mar-90,13.31
15-Mar-90,13.28
16-Mar-90,13.28
17-Mar-90,..
18-Mar-90,..
19-Mar-90,13.28
20-Mar-90,13.28
21-Mar-90,13.28
22-Mar-90,13.38
23-Mar-90,13.38
24-Mar-90,..
25-Mar-90,..
26-Mar-90,13.38
27-Mar-90,13.38
28-Mar-90,13.38
29-Mar-90,13.51
30-Mar-90,13.51
31-Mar-90,..
01-Apr-90,..
02-Apr-90,13.51
03-Apr-90,13.51
04-Apr-90,13.51
05-Apr-90,13.57
06-Apr-90,13.57
07-Apr-90,..
08-Apr-90,..
09-Apr-90,13.57
10-Apr-90,13.57
11-Apr-90,13.61
12-Apr-90,13.61
13-Apr-90,13.61
14-Apr-90,..
15-Apr-90,..
16-Apr-90,13.61
17-Apr-90,13.61
18-Apr-90,13.61
19-Apr-90,13.77
20-Apr-90,13.77
21-Apr-90,..
22-Apr-90,..
23-Apr-90,13.77
24-Apr-90,13.77
25-Apr-90,13.77
26-Apr-90,13.8
27-Apr-90,13.8
28-Apr-90,..
29-Apr-90,..
30-Apr-90,13.8
01-May-90,13.8
02-May-90,13.8
03-May-90,13.79
04-May-90,13.79
05-May-90,..
06-May-90,..
07-May-90,13.79
08-May-90,13.79
09-May-90,13.79
10-May-90,13.77
11-May-90,13.77
12-May-90,..
13-May-90,..
14-May-90,13.77
15-May-90,13.77
16-May-90,13.77
17-May-90,13.8
18-May-90,13.8
19-May-90,..
20-May-90,..
21-May-90,13.8
22-May-90,13.8
23-May-90,13.8
24-May-90,14.05
25-May-90,14.05
26-May-90,..
27-May-90,..
28-May-90,14.05
29-May-90,14.05
30-May-90,14.05
31-May-90,13.92
01-Jun-90,13.92
02-Jun-90,..
03-Jun-90,..
04-Jun-90,13.92
05-Jun-90,13.92
06-Jun-90,13.92
07-Jun-90,13.72
08-Jun-90,13.72
09-Jun-90,..
10-Jun-90,..
11-Jun-90,13.72
12-Jun-90,13.72
13-Jun-90,13.72
14-Jun-90,13.8
15-Jun-90,13.8
16-Jun-90,..
17-Jun-90,..
18-Jun-90,13.8
19-Jun-90,13.8
20-Jun-90,13.8
21-Jun-90,13.9
22-Jun-90,13.9
23-Jun-90,..
24-Jun-90,..
25-Jun-90,13.9
26-Jun-90,13.9
27-Jun-90,13.9
28-Jun-90,13.83
29-Jun-90,13.83
30-Jun-90,..
01-Jul-90,..
02-Jul-90,13.83
03-Jul-90,13.83
04-Jul-90,13.83
05-Jul-90,13.73
06-Jul-90,13.73
07-Jul-90,..
08-Jul-90,..
09-Jul-90,13.73
10-Jul-90,13.73
11-Jul-90,13.73
12-Jul-90,13.67
13-Jul-90,13.67
14-Jul-90,..
15-Jul-90,..
16-Jul-90,13.67
17-Jul-90,13.67
18-Jul-90,13.67
19-Jul-90,13.59
20-Jul-90,13.59
21-Jul-90,..
22-Jul-90,..
23-Jul-90,13.59
24-Jul-90,13.59
25-Jul-90,13.59
26-Jul-90,13.48
27-Jul-90,13.48
28-Jul-90,..
29-Jul-90,..
30-Jul-90,13.48
31-Jul-90,13.48
01-Aug-90,13.48
02-Aug-90,13.42
03-Aug-90,13.42
04-Aug-90,..
05-Aug-90,..
06-Aug-90,13.42
07-Aug-90,13.42
08-Aug-90,13.42
09-Aug-90,13.34
10-Aug-90,13.34
11-Aug-90,..
12-Aug-90,..
13-Aug-90,13.34
14-Aug-90,13.34
15-Aug-90,13.34
16-Aug-90,13.07
17-Aug-90,13.07
18-Aug-90,..
19-Aug-90,..
20-Aug-90,13.07
21-Aug-90,13.07
22-Aug-90,13.07
23-Aug-90,13.01
24-Aug-90,13.01
25-Aug-90,..
26-Aug-90,..
27-Aug-90,13.01
28-Aug-90,13.01
29-Aug-90,13.01
30-Aug-90,12.92
31-Aug-90,12.92
01-Sep-90,..
02-Sep-90,..
03-Sep-90,12.92
04-Sep-90,12.92
05-Sep-90,12.92
06-Sep-90,12.82
07-Sep-90,12.82
08-Sep-90,..
09-Sep-90,..
10-Sep-90,12.82
11-Sep-90,12.82
12-Sep-90,12.82
13-Sep-90,12.7
14-Sep-90,12.7
15-Sep-90,..
16-Sep-90,..
17-Sep-90,12.7
18-Sep-90,12.7
19-Sep-90,12.7
20-Sep-90,12.61
21-Sep-90,12.61
22-Sep-90,..
23-Sep-90,..
24-Sep-90,12.61
25-Sep-90,12.61
26-Sep-90,12.61
27-Sep-90,12.65
28-Sep-90,12.65
29-Sep-90,..
30-Sep-90,..
01-Oct-90,12.65
02-Oct-90,12.65
03-Oct-90,12.65
04-Oct-90,12.59
05-Oct-90,12.59
06-Oct-90,..
07-Oct-90,..
08-Oct-90,12.59
09-Oct-90,12.59
10-Oct-90,12.59
11-Oct-90,12.59
12-Oct-90,12.59
13-Oct-90,..
14-Oct-90,..
15-Oct-90,12.59
16-Oct-90,12.59
17-Oct-90,12.59
18-Oct-90,12.66
19-Oct-90,12.66
20-Oct-90,..
21-Oct-90,..
22-Oct-90,12.66
23-Oct-90,12.66
24-Oct-90,12.66
25-Oct-90,12.66
26-Oct-90,12.66
27-Oct-90,..
28-Oct-90,..
29-Oct-90,12.66
30-Oct-90,12.66
31-Oct-90,12.66
01-Nov-90,12.61
02-Nov-90,12.61
03-Nov-90,..
04-Nov-90,..
05-Nov-90,12.61
06-Nov-90,12.61
07-Nov-90,12.61
08-Nov-90,12.49
09-Nov-90,12.49
10-Nov-90,..
11-Nov-90,..
12-Nov-90,12.49
13-Nov-90,12.49
14-Nov-90,12.49
15-Nov-90,12.35
16-Nov-90,12.35
17-Nov-90,..
18-Nov-90,..
19-Nov-90,12.35
20-Nov-90,12.35
21-Nov-90,12.35
22-Nov-90,12.25
23-Nov-90,12.25
24-Nov-90,..
25-Nov-90,..
26-Nov-90,12.25
27-Nov-90,12.25
28-Nov-90,12.25
29-Nov-90,12.26
30-Nov-90,12.26
01-Dec-90,..
02-Dec-90,..
03-Dec-90,12.26
04-Dec-90,12.26
05-Dec-90,12.26
06-Dec-90,12.16
07-Dec-90,12.16
08-Dec-90,..
09-Dec-90,..
10-Dec-90,12.16
11-Dec-90,12.16
12-Dec-90,12.16
13-Dec-90,12.01
14-Dec-90,12.01
15-Dec-90,..
16-Dec-90,..
17-Dec-90,12.01
18-Dec-90,12.01
19-Dec-90,12.01
20-Dec-90,11.78
21-Dec-90,11.78
22-Dec-90,..
23-Dec-90,..
24-Dec-90,11.78
25-Dec-90,11.78
26-Dec-90,11.78
27-Dec-90,11.72
28-Dec-90,11.72
29-Dec-90,..
30-Dec-90,..
31-Dec-90,11.72
01-Jan-91,11.72
02-Jan-91,11.72
03-Jan-91,11.5
04-Jan-91,11.5
05-Jan-91,..
06-Jan-91,..
07-Jan-91,11.5
08-Jan-91,11.5
09-Jan-91,11.5
10-Jan-91,11.3
11-Jan-91,11.3
12-Jan-91,..
13-Jan-91,..
14-Jan-91,11.3
15-Jan-91,11.3
16-Jan-91,11.3
17-Jan-91,11.08
18-Jan-91,11.08
19-Jan-91,..
20-Jan-91,..
21-Jan-91,11.08
22-Jan-91,11.08
23-Jan-91,11.08
24-Jan-91,10.88
25-Jan-91,10.88
26-Jan-91,..
27-Jan-91,..
28-Jan-91,10.88
29-Jan-91,10.88
30-Jan-91,10.88
31-Jan-91,10.73
01-Feb-91,10.73
02-Feb-91,..
03-Feb-91,..
04-Feb-91,10.73
05-Feb-91,10.73
06-Feb-91,10.73
07-Feb-91,10.49
08-Feb-91,10.49
09-Feb-91,..
10-Feb-91,..
11-Feb-91,10.49
12-Feb-91,10.49
13-Feb-91,10.49
14-Feb-91,10.26
15-Feb-91,10.26
16-Feb-91,..
17-Feb-91,..
18-Feb-91,10.26
19-Feb-91,10.26
20-Feb-91,10.26
21-Feb-91,10.02
22-Feb-91,10.02
23-Feb-91,..
24-Feb-91,..
25-Feb-91,10.02
26-Feb-91,10.02
27-Feb-91,10.02
28-Feb-91,9.97
01-Mar-91,9.97
02-Mar-91,..
03-Mar-91,..
04-Mar-91,9.97
05-Mar-91,9.97
06-Mar-91,9.97
07-Mar-91,9.98
08-Mar-91,9.98
09-Mar-91,..
10-Mar-91,..
11-Mar-91,9.98
12-Mar-91,9.98
13-Mar-91,9.98
14-Mar-91,9.92
15-Mar-91,9.92
16-Mar-91,..
17-Mar-91,..
18-Mar-91,9.92
19-Mar-91,9.92
20-Mar-91,9.92
21-Mar-91,9.91
22-Mar-91,9.91
23-Mar-91,..
24-Mar-91,..
25-Mar-91,9.91
26-Mar-91,9.91
27-Mar-91,9.92
28-Mar-91,9.92
29-Mar-91,9.92
30-Mar-91,..
31-Mar-91,..
01-Apr-91,9.92
02-Apr-91,9.92
03-Apr-91,9.92
04-Apr-91,9.81
05-Apr-91,9.81
06-Apr-91,..
07-Apr-91,..
08-Apr-91,9.81
09-Apr-91,9.81
10-Apr-91,9.81
11-Apr-91,9.71
12-Apr-91,9.71
13-Apr-91,..
14-Apr-91,..
15-Apr-91,9.71
16-Apr-91,9.71
17-Apr-91,9.71
18-Apr-91,9.66
19-Apr-91,9.66
20-Apr-91,..
21-Apr-91,..
22-Apr-91,9.66
23-Apr-91,9.66
24-Apr-91,9.66
25-Apr-91,9.49
26-Apr-91,9.49
27-Apr-91,..
28-Apr-91,..
29-Apr-91,9.49
30-Apr-91,9.49
01-May-91,9.49
02-May-91,9.33
03-May-91,9.33
04-May-91,..
05-May-91,..
06-May-91,9.33
07-May-91,9.33
08-May-91,9.33
09-May-91,9.22
10-May-91,9.22
11-May-91,..
12-May-91,..
13-May-91,9.22
14-May-91,9.22
15-May-91,9.22
16-May-91,9.15
17-May-91,9.15
18-May-91,..
19-May-91,..
20-May-91,9.15
21-May-91,9.15
22-May-91,9.15
23-May-91,9.07
24-May-91,9.07
25-May-91,..
26-May-91,..
27-May-91,9.07
28-May-91,9.07
29-May-91,9.07
30-May-91,9.06
31-May-91,9.06
01-Jun-91,..
02-Jun-91,..
03-Jun-91,9.06
04-Jun-91,9.06
05-Jun-91,9.06
06-Jun-91,8.96
07-Jun-91,8.96
08-Jun-91,..
09-Jun-91,..
10-Jun-91,8.96
11-Jun-91,8.96
12-Jun-91,8.96
13-Jun-91,8.92
14-Jun-91,8.92
15-Jun-91,..
16-Jun-91,..
17-Jun-91,8.92
18-Jun-91,8.92
19-Jun-91,8.92
20-Jun-91,8.91
21-Jun-91,8.91
22-Jun-91,..
23-Jun-91,..
24-Jun-91,8.91
25-Jun-91,8.91
26-Jun-91,8.91
27-Jun-91,8.9
28-Jun-91,8.9
29-Jun-91,..
30-Jun-91,..
01-Jul-91,8.9
02-Jul-91,8.9
03-Jul-91,8.9
04-Jul-91,8.89
05-Jul-91,8.89
06-Jul-91,..
07-Jul-91,..
08-Jul-91,8.89
09-Jul-91,8.89
10-Jul-91,8.89
11-Jul-91,8.89
12-Jul-91,8.89
13-Jul-91,..
14-Jul-91,..
15-Jul-91,8.89
16-Jul-91,8.89
17-Jul-91,8.89
18-Jul-91,8.95
19-Jul-91,8.95
20-Jul-91,..
21-Jul-91,..
22-Jul-91,8.95
23-Jul-91,8.95
24-Jul-91,8.95
25-Jul-91,8.94
26-Jul-91,8.94
27-Jul-91,..
28-Jul-91,..
29-Jul-91,8.94
30-Jul-91,8.94
31-Jul-91,8.94
01-Aug-91,8.91
02-Aug-91,8.91
03-Aug-91,..
04-Aug-91,..
05-Aug-91,8.91
06-Aug-91,8.91
07-Aug-91,8.91
08-Aug-91,8.88
09-Aug-91,8.88
10-Aug-91,..
11-Aug-91,..
12-Aug-91,8.88
13-Aug-91,8.88
14-Aug-91,8.88
15-Aug-91,8.84
16-Aug-91,8.84
17-Aug-91,..
18-Aug-91,..
19-Aug-91,8.84
20-Aug-91,8.84
21-Aug-91,8.84
22-Aug-91,8.8
23-Aug-91,8.8
24-Aug-91,..
25-Aug-91,..
26-Aug-91,8.8
27-Aug-91,8.8
28-Aug-91,8.8
29-Aug-91,8.78
30-Aug-91,8.78
31-Aug-91,..
01-Sep-91,..
02-Sep-91,8.78
03-Sep-91,8.78
04-Sep-91,8.78
05-Sep-91,8.8
06-Sep-91,8.8
07-Sep-91,..
08-Sep-91,..
09-Sep-91,8.8
10-Sep-91,8.8
11-Sep-91,8.8
12-Sep-91,8.72
13-Sep-91,8.72
14-Sep-91,..
15-Sep-91,..
16-Sep-91,8.72
17-Sep-91,8.72
18-Sep-91,8.72
19-Sep-91,8.68
20-Sep-91,8.68
21-Sep-91,..
22-Sep-91,..
23-Sep-91,8.68
24-Sep-91,8.68
25-Sep-91,8.68
26-Sep-91,8.59
27-Sep-91,8.59
28-Sep-91,..
29-Sep-91,..
30-Sep-91,8.59
01-Oct-91,8.59
02-Oct-91,8.59
03-Oct-91,8.46
04-Oct-91,8.46
05-Oct-91,..
06-Oct-91,..
07-Oct-91,8.46
08-Oct-91,8.46
09-Oct-91,8.46
10-Oct-91,8.33
11-Oct-91,8.33
12-Oct-91,..
13-Oct-91,..
14-Oct-91,8.33
15-Oct-91,8.33
16-Oct-91,8.33
17-Oct-91,8.3
18-Oct-91,8.3
19-Oct-91,..
20-Oct-91,..
21-Oct-91,8.3
22-Oct-91,8.3
23-Oct-91,8.3
24-Oct-91,8.17
25-Oct-91,8.17
26-Oct-91,..
27-Oct-91,..
28-Oct-91,8.17
29-Oct-91,8.17
30-Oct-91,8.17
31-Oct-91,8.04
01-Nov-91,8.04
02-Nov-91,..
03-Nov-91,..
04-Nov-91,8.04
05-Nov-91,8.04
06-Nov-91,8.04
07-Nov-91,7.73
08-Nov-91,7.73
09-Nov-91,..
10-Nov-91,..
11-Nov-91,7.73
12-Nov-91,7.73
13-Nov-91,7.73
14-Nov-91,7.78
15-Nov-91,7.78
16-Nov-91,..
17-Nov-91,..
18-Nov-91,7.78
19-Nov-91,7.78
20-Nov-91,7.78
21-Nov-91,7.69
22-Nov-91,7.69
23-Nov-91,..
24-Nov-91,..
25-Nov-91,7.69
26-Nov-91,7.69
27-Nov-91,7.69
28-Nov-91,7.66
29-Nov-91,7.66
30-Nov-91,..
01-Dec-91,..
02-Dec-91,7.66
03-Dec-91,7.66
04-Dec-91,7.66
05-Dec-91,7.54
06-Dec-91,7.54
07-Dec-91,..
08-Dec-91,..
09-Dec-91,7.54
10-Dec-91,7.54
11-Dec-91,7.54
12-Dec-91,7.52
13-Dec-91,7.52
14-Dec-91,..
15-Dec-91,..
16-Dec-91,7.52
17-Dec-91,7.52
18-Dec-91,7.57
19-Dec-91,7.57
20-Dec-91,7.57
21-Dec-91,..
22-Dec-91,..
23-Dec-91,7.67
24-Dec-91,7.67
25-Dec-91,7.67
26-Dec-91,7.67
27-Dec-91,7.67
28-Dec-91,..
29-Dec-91,..
30-Dec-91,7.67
31-Dec-91,7.67
01-Jan-92,7.67
02-Jan-92,7.46
03-Jan-92,7.46
04-Jan-92,..
05-Jan-92,..
06-Jan-92,7.46
07-Jan-92,7.46
08-Jan-92,7.46
09-Jan-92,7.33
10-Jan-92,7.33
11-Jan-92,..
12-Jan-92,..
13-Jan-92,7.33
14-Jan-92,7.33
15-Jan-92,7.33
16-Jan-92,7.2
17-Jan-92,7.2
18-Jan-92,..
19-Jan-92,..
20-Jan-92,7.2
21-Jan-92,7.2
22-Jan-92,7.2
23-Jan-92,7.08
24-Jan-92,7.08
25-Jan-92,..
26-Jan-92,..
27-Jan-92,7.08
28-Jan-92,7.08
29-Jan-92,7.08
30-Jan-92,7.29
31-Jan-92,7.29
01-Feb-92,..
02-Feb-92,..
03-Feb-92,7.29
04-Feb-92,7.29
05-Feb-92,7.29
06-Feb-92,7.33
07-Feb-92,7.33
08-Feb-92,..
09-Feb-92,..
10-Feb-92,7.33
11-Feb-92,7.33
12-Feb-92,7.33
13-Feb-92,7.46
14-Feb-92,7.46
15-Feb-92,..
16-Feb-92,..
17-Feb-92,7.46
18-Feb-92,7.46
19-Feb-92,7.46
20-Feb-92,7.56
21-Feb-92,7.56
22-Feb-92,..
23-Feb-92,..
24-Feb-92,7.56
25-Feb-92,7.56
26-Feb-92,7.56
27-Feb-92,7.5
28-Feb-92,7.5
29-Feb-92,..
01-Mar-92,..
02-Mar-92,7.5
03-Mar-92,7.5
04-Mar-92,7.5
05-Mar-92,7.71
06-Mar-92,7.71
07-Mar-92,..
08-Mar-92,..
09-Mar-92,7.71
10-Mar-92,7.71
11-Mar-92,7.71
12-Mar-92,7.82
13-Mar-92,7.82
14-Mar-92,..
15-Mar-92,..
16-Mar-92,7.82
17-Mar-92,7.82
18-Mar-92,7.82
19-Mar-92,7.65
20-Mar-92,7.65
21-Mar-92,..
22-Mar-92,..
23-Mar-92,7.65
24-Mar-92,7.65
25-Mar-92,7.65
26-Mar-92,7.49
27-Mar-92,7.49
28-Mar-92,..
29-Mar-92,..
30-Mar-92,7.49
31-Mar-92,7.49
01-Apr-92,7.49
02-Apr-92,7.41
03-Apr-92,7.41
04-Apr-92,..
05-Apr-92,..
06-Apr-92,7.41
07-Apr-92,7.41
08-Apr-92,7.41
09-Apr-92,7.21
10-Apr-92,7.21
11-Apr-92,..
12-Apr-92,..
13-Apr-92,7.21
14-Apr-92,7.21
15-Apr-92,6.99
16-Apr-92,6.99
17-Apr-92,6.99
18-Apr-92,..
19-Apr-92,..
20-Apr-92,6.99
21-Apr-92,6.99
22-Apr-92,6.99
23-Apr-92,6.85
24-Apr-92,6.85
25-Apr-92,..
26-Apr-92,..
27-Apr-92,6.85
28-Apr-92,6.85
29-Apr-92,6.85
30-Apr-92,6.97
01-May-92,6.97
02-May-92,..
03-May-92,..
